,article,label
1863,sapul tago video camera balbal gawa san yaya kayan alaga isangtaong gol bata naku bilig kit bata haba paka man anglilikot paslit roon taon nginudngod unan bata haba higa siko yaya bata bunbon lala pagpaparaos yaya tabi tulog paslit base hayag biktima luibos isip gawa yaya iliw daw pag harap ipinablotter barangay kalokohan gawa yaya eat sorry tawad ayaw pong kulong sampal saktan alam pong mali sisi man po problema po kasi sab I inerereklamong yaya man pigil ina kanynag galit yaya man likot yung bata eh tulog lang gumalawgalaw lang unti binatukbatukan ulo gayon isip po yung leeg galit galit tapos nanghihin eh ina bata basa reaksyon lang bayan natin hayop gawa yaya ayy bwesiit iyakiyak akne huli hanggan mtatapos yang maltrato bata kulong magparaostaena mo r pacunla siraulo pla bruha tino dimo gawa yan bata sayo kulong maranasan mo gawa mo bata kana awa embyerna tabinas ngaun iyak yak tago mo yang mukha mo bata yon wala syo wala rin krapatan sakit cia ulang nga nya d sakit saknya ikw yaya lang nya eat sana gawa mo yong trabaho mo nang ayos d sahod sakit mo alga mo sahod alaga bata nang ayos g cacho ayaw mo pala kulong peste isip mo angel yan sakit mo wlang pan muang mundo grrr wlang tawaran yan gawa mo kht cguro ina baby yan kulungan bagsak mo t temilear source abscbn,1
627,wala talaga kabog amaze praybeyt benjamin bila topgrosser kara mmff kita p415m takilya pelikula nina vice ganda bimby yap nasa 2 man feng shui 2 nina kris aquino coco marte roon double thanksgiving party star cinema weekend big success,0
1417,mrt 7 tapat sm north edsa tawag lrtmrt unify central terminal lrt line 1 mrt 3 mrt 7 silab ista laman quezon city daan north avenue kanto edsa liko quezon memorial circle roon kalaw terminal tahak commonwealth avenue daan ista philcoa university avenue tanod sora don antonio batas mangga dona carmen regalado highway mindanao avenue quirino sacre heart tala north caloocan san jose del monte tungko mangga,0
1694,sapul beterano radio commentator si ben tulfo rin asiwa ateneo highschool kayan programa bitag live banat ben pari gawa rally gobyerno problema pala kaharap loob eskwela pari gale niyo magcriticize turuan anak ninyo rally bubot loob eskwela problema pala kayo iyan pala bahon tago ninyo kayo ulang aral ateneo de concern yung bata need discipline need expelledsabi tulfo ayon kay tulfo ari sociopath bat salad baka tong laki bata igi sociopath eh pattern ho bata titig natin look pattern series ho yung bata series incident repeat tawag diyan serial bully paulitulitdagdag tulfo san malak isyu dahas aral tapos kalat husto video san estudyante ateneo highschool bugbog aral kalat video kita san bat laki hamon away pilus kayan biktima bugbog mawalan dignidad mawalan dignidad pilus biktima halik daw biktima patos sel bahagi salad nood buo episode bitag live po reaksyon tao hayag Mr tulfo source bitag official,1
2576,makailan lang naganunsyo taas transaction fee lang serbisyo bank philippine island bpi lang netizen alma hakab bpi bigay komento isyu radio host progovernming blogger si rj nieto ma kilala tawag thinke pinoy ayon kay nieto ma ganda daw idulog lang bayan natin hina pari base kasi siyasat nieto milyonmilyong share daw roman catholic archdiocese bpi kita 2019 general information sheet bpi bahagi nieto roon 327904251 share archdiocese bpi halaga 390269162000 nasa archdiocese laki porsyento ownership bpi pamumuno archibishop luis antonio gokim tagle kasalukuyan liderato archdiocese tuloy pigil nieto puna hingi simbahan donasyon dalo misa despite fact billion peso worth shareholding philippine company continue donation poor masse nieto simbahan kritiko antidrug campaign gobyerno ulong rodrigo duterte nood dati ulat gma news investment simbahan source 2019 bpi general information sheet anc thinke pinoy thinke pinoy,1
2876,san suwerte ngunit aksidente tuklas sayod tama sabog san natural gas deposit purok 8 poblacion magallane agos del norte kita san video bahagi netizen si inday joffee kayan facebook page turan video viral abot 100k view lampas 4k share wala pan san araw tapos tong post fb kit talsik lakas pressure turan gas deposit lapit ilog sapa pansing buga putik bato lakas pressure patunay natural gas deposit lugar ton agos del norte tong anod balita resident ari angat estado buhay nasab lugar kali man kuha natural gas gobyerno pribado kumpanya bukod natural gas ari nasab gas deposit laman methane gas ari ipampalit lpg angkat natin daigdig merkado salalay presyo presyo krudo laki tipid bansa krudo totoo methane gas laman turan gas deposit bila pilipinas pigil klase polo coal energy enerhiya uli gamit rin bila unahin kukun enerhiya bansa katawan halo 50 porsyento enerhiya gamit bansa 25 man renewable energy 20 man natural enerhiya tira 5 enerhiya gale langis source angat pilipino,1
794,bagon format taon torneo alis regional elimination tapat laman kampeon isinasagawang torneo unibersidad kolehiyo bansa,0
2521,pag ahon eleksyon asa sarisari kulo kandidato kanta hanggan sayaw gawin makamit boto tao man gimik bato otso diretso photoops kita banner mukha lagay sikat superhero character pelikula avenger end game lagay banner salit avenge future anus ibatibang uri reaksyon gamit kandidato otso diretso sikat pelikula kampanya po lang kwelang komento bayan natin gawa nyo k rosales endgame tapusan nyo nga hnd kasi kayo talo hahaha b pasoquen sira nyo imahe avenger alagad kayo thanos tawag inyo hipopothanoz saba kayo kaka corrupt pagnanalo kayo pwede kayo avenger ikakasira mcu itsura nyo b batutista san netizen man gawa kampo otso diretso disney marvel studio marvel report official run senator philippine people doesnt idea copyright means use character design propaganda j victorino source philippine star,1
441,ngunit nakahihindik kalamidad pinsala dulot libolibong buhay kitil rami biloy nawawalan tahan buhay laho bahagi normal uhay pilipinas san bansi kabil tawag pacific rin fire likas landas unos lagay bansa lalo pan sama climate change klima daigdig asahan igi karaniwan tinda bagyo darating laman kara sabado salubong kay pope francis hanga ulan bagyo kayan dalaw leyte takda san manatili puno baha katoliko halo halat araw upan misa niig biktima bagyo yolanda ngunit pilit balik ma aga upan iwas lalo pan hanga tabi papa alam yari leyte noo nobyembre 2013 nasa roma ngunit dalaw lawig personal naranasan dinaranas rami pilipino buhay abot 18 hanggan 20 bagyo hagupit bansa taon pilipinas indonesia japan new zealand unite state canada chile mexico russia bansi nasa pacific rin fire nakararanas ma rami lindol yari daigdig diwa alaala hapones lindol noo 2011 likha tsunami nuclear meltdown iwan halo 16000 patay ma hina 72 magnitude lindol yanig bohol noo oktubre 15 2013 magnitude 90 pinsala japan ngunit lakas tala pilipinas kitil higit 200 sira rami saysay simbahan bila bahagi pacific rin fire pilipinas higit 30 bulik higit 20 aktibo kabil mayon taal lagi bantay mount tubo rami siglo bahagi laman bundok zambales putok noo 1991 epekto naranasan buo daigdig dami abo kemikal buga tubo baba daigdig temperature 05 degree centigrade milyonmilyong tonelada agos daloy ilog ginto luzon lagi bala embassy nasa pilipinas upan manatili handa anuman kalamidad binigyangdiin nasab bala preparasyon nanaw tagumpay preparasyon suportado sistema lakip tama impormasyon gaya taya ahon weather forecast man teknolohiya kagamitam sapat tayon weather forecaster volcanologist pan siyentista nga pirata ban bansa ngunit ilang teknolohiya gamit upan awang buti trabaho bila san bansi lantad kalamidad pilipinas weather forecast laki bayaran san bansi preparado kalamidad libolibong sawi biloy nawawalan tira pasilidad pinsala buhay untol kita naranasan natin lupit bagyo yolanda noo 2013 noo 2014 tama ginaw preparasyon gaano nakapaminsala bagyo ruby unan katakutan super typhoon bila iwan rin higit bilyon piso pinsala 18 bangkay nasab bagyo huli bagyo tama pilipinas bagyo ruby hina laman ngunit dala rami ulan likha lawak baha kay abot 66 sawi higit 100000 milya nawalan tahan kahol unos silab gise alala hala gawi teknolohiya gamit weather disaster forecast sitwasyon lagi layo natin gawi pilipinas larang huli nakikigalak bayan salamat dalaw pope francis pilipinas,0
797,nasab buybust operation tong marso 5 nadiskubre rin san drug den loob compound kinatatayuan fraternity house tau gamma phiaguinaldo chapter tabi ledesma kalaw beses huli pdea6 miyembro tau gauma phiaguinaldo,0
1754,haba tutukan medium balita paslang bodyguard attorney glenn chong si richard santillan isaisa pong sasal progovernming bloggers yari facebook video usbased produterte blogger si maharlika himay isyu matay santillan pulisya rin pigil dili kuwestiyon ginaw opus pulis kay santilan ilang tamnam droga si richard kasi labas pulis involve patay kay santillan sangkot si richard droga galit si ulong duterte labas sama tao pssupt lou frias evangelist roon susi imbestigasyon diyos man patay muna kayo tao niyo imbestigahan kapalpakan iyan hina utak iyanmatapos iambush patay tsaka laman roon lalim imbestigasyon ayon kay rizal police senior superintendent lou frias evangelist maharlika po interview tukoy maharlika attorney glenn chong police director evangelist iskip lang po 2915 mark pakinggan agad usapan basa opinyon bayan natin hayag maharlika source maharlika tipunan,1
345,baguhan si arra huli ma beterano arte ganap si arra bila si anne rin doctor girlfriend josh ken direk mark si arra favourite batch starstruck ali ganda dunong arte alam buga arte si arra lalo nang maidirek encantadia cure taka direk mark inilulaunch gma7 potential sikat nagagree si direk mark pansin press people chemistry nina ken arra trailer cure sana raw tambal pan network wala kasi karakter ken epidemic drama gawi ban soap controversial rin si arra nang selos lang fan nina ruru madrid gabbi garcia close kasi sina arra ruru nang sama encantadia nagdate tagaytay hanggan san date lang yun sundan anywway april 30 tapos 24 oras mapanood premiere telecast cure siguro direk mark takutin gulat viewer serye lang,0
1534,tagpuan isda higit p54 milyon halaga cocaine bahagi dagat sakop vinzons camarine norte tong linggo nadiskubre alfredo vega 61 anak si alfredo jr driga loob san kahon lutang lapit quinamnucan island dako alas1155 chief insp mama luisa calubaquib salita bicol regional police itinurnover droga kay brgy sula chairperson rose marie abogado nang uwi ulat huli pulisya aniya san panayam radyo tabi senior supt godofredo tulo direktor camarine norte provincial police positibo bila cocaine laman kahon nang suri provincial crime laboratory abot 102619 gramo cicaine tatay nasa p5438 milyon halaga aniya ayon kay tulo di batid gale droga wala sel monitor daan barko dala cocaine lapit camarine norte wala rin huli lokal dealer ganoon droga aniya noo kara abril tanda abot p170 milyon cocaine naatagpuan bahagi dagat sakop tabing lawig quezon hulyo san isda quezon kuha p21 milyon halaga cocaine unan kuha dagat tabi pulisya ibinibenta suspek droga nang tingitingi,0
